Datetime,Water Level (m)
2022-11-09 18:00:00,1.5951304e-05
2022-11-09 19:00:00,3.8393086e-05
2022-11-09 20:00:00,2.665125e-05
2022-11-09 21:00:00,1.9343446e-05
2022-11-09 22:00:00,2.1882264e-05
2022-11-09 23:00:00,2.8936187e-05
2022-11-10 00:00:00,2.9822035e-05
2022-11-10 01:00:00,2.4016603e-05
2022-11-10 02:00:00,5.1050665e-06
2022-11-10 03:00:00,-2.218759e-05
2022-11-10 04:00:00,-4.5817753e-05
2022-11-10 05:00:00,-7.2779534e-05
2022-11-10 06:00:00,-7.2033494e-05
2022-11-10 07:00:00,-5.2204796e-05
2022-11-10 08:00:00,-4.637127e-05
2022-11-10 09:00:00,-2.229958e-05
2022-11-10 10:00:00,-1.4386007e-05
2022-11-10 11:00:00,-5.9390986e-06
2022-11-10 12:00:00,5.1704133e-06
2022-11-10 13:00:00,6.9272764e-06
2022-11-10 14:00:00,1.2544706e-07
2022-11-10 15:00:00,-3.066764e-06
2022-11-10 16:00:00,-2.2874083e-06
2022-11-10 17:00:00,2.1516913e-05
2022-11-10 18:00:00,3.5206845e-05
2022-11-10 19:00:00,3.3124743e-05
2022-11-10 20:00:00,3.303048e-05
2022-11-10 21:00:00,5.3579468e-05
2022-11-10 22:00:00,5.6523753e-05
2022-11-10 23:00:00,4.700215e-05
2022-11-11 00:00:00,4.398781e-05
2022-11-11 01:00:00,4.614573e-05
2022-11-11 02:00:00,2.3357683e-05
2022-11-11 03:00:00,-9.924653e-07
2022-11-11 04:00:00,-3.9551764e-05
2022-11-11 05:00:00,-7.99629e-05
2022-11-11 06:00:00,-8.524502e-05
2022-11-11 07:00:00,-5.6711488e-05
2022-11-11 08:00:00,-2.7717198e-05
2022-11-11 09:00:00,-1.5006933e-05
2022-11-11 10:00:00,-1.591234e-06
2022-11-11 11:00:00,1.1918994e-05
2022-11-11 12:00:00,2.2361135e-05
2022-11-11 13:00:00,3.7059133e-05
2022-11-11 14:00:00,4.7610105e-05
2022-11-11 15:00:00,4.6863857e-05
2022-11-11 16:00:00,2.1675967e-05
2022-11-11 17:00:00,9.510812e-06
2022-11-11 18:00:00,7.2908906e-06
2022-11-11 19:00:00,-4.8475823e-07
2022-11-11 20:00:00,-1.22488e-05
2022-11-11 21:00:00,-7.5774415e-07
2022-11-11 22:00:00,2.5046293e-05
2022-11-11 23:00:00,2.7634253e-05
2022-11-12 00:00:00,4.1359093e-05
2022-11-12 01:00:00,3.4348308e-05
2022-11-12 02:00:00,2.8608583e-05
2022-11-12 03:00:00,1.2765555e-05
2022-11-12 04:00:00,2.1549827e-06
2022-11-12 05:00:00,-2.2179871e-05
2022-11-12 06:00:00,-5.2457643e-05
2022-11-12 07:00:00,-4.854173e-05
2022-11-12 08:00:00,-2.9728728e-05
2022-11-12 09:00:00,-1.5046286e-05
2022-11-12 10:00:00,6.6066486e-06
2022-11-12 11:00:00,4.602539e-06
2022-11-12 12:00:00,-1.5135914e-05
2022-11-12 13:00:00,1.2237741e-05
2022-11-12 14:00:00,6.116879e-05
2022-11-12 15:00:00,6.5092e-05
2022-11-12 16:00:00,-2.7571002e-06
2022-11-12 17:00:00,-4.082852e-05
2022-11-12 18:00:00,-5.3142176e-05
2022-11-12 19:00:00,-6.200969e-05
2022-11-12 20:00:00,-6.358396e-05
2022-11-12 21:00:00,-3.0369609e-05
2022-11-12 22:00:00,1.7511114e-05
2022-11-12 23:00:00,4.572562e-05
2022-11-13 00:00:00,3.4801655e-05
2022-11-13 01:00:00,3.5020166e-05
2022-11-13 02:00:00,2.9523168e-05
2022-11-13 03:00:00,1.9924257e-05
2022-11-13 04:00:00,2.833854e-06
2022-11-13 05:00:00,-1.2999342e-05
2022-11-13 06:00:00,-1.9748299e-05
2022-11-13 07:00:00,-2.8251654e-05
2022-11-13 08:00:00,-3.930673e-05
2022-11-13 09:00:00,-3.6615063e-05
2022-11-13 10:00:00,-2.2319657e-05
2022-11-13 11:00:00,-2.7426393e-05
2022-11-13 12:00:00,-2.1421529e-05
2022-11-13 13:00:00,3.3255908e-06
2022-11-13 14:00:00,3.7134556e-05
2022-11-13 15:00:00,3.0464184e-05
2022-11-13 16:00:00,-1.4639075e-05
2022-11-13 17:00:00,-2.2125178e-05
2022-11-13 18:00:00,-1.678644e-05
2022-11-13 19:00:00,-1.9242672e-05
2022-11-13 20:00:00,-6.1237556e-06
2022-11-13 21:00:00,9.382747e-06
2022-11-13 22:00:00,2.8015418e-05
2022-11-13 23:00:00,4.784849e-05
2022-11-14 00:00:00,3.479648e-05
2022-11-14 01:00:00,2.2932403e-05
2022-11-14 02:00:00,1.550213e-05
2022-11-14 03:00:00,1.3281754e-05
2022-11-14 04:00:00,-1.0356819e-05
2022-11-14 05:00:00,-1.9212956e-05
2022-11-14 06:00:00,-3.5422847e-05
2022-11-14 07:00:00,-3.7642047e-05
2022-11-14 08:00:00,-1.9131141e-05
2022-11-14 09:00:00,-1.6475386e-06
2022-11-14 10:00:00,1.3729162e-05
2022-11-14 11:00:00,3.2214593e-05
2022-11-14 12:00:00,6.807541e-05
2022-11-14 13:00:00,7.479134e-05
2022-11-14 14:00:00,4.7489764e-05
2022-11-14 15:00:00,4.2505173e-05
2022-11-14 16:00:00,4.0157473e-05
2022-11-14 17:00:00,8.164008e-06
2022-11-14 18:00:00,-2.4956023e-05
2022-11-14 19:00:00,-3.5816585e-05
2022-11-14 20:00:00,-5.8743476e-06
